Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
1997-10-07,1.5181194906954063,2.30468678802928,1.5181194906954063,0.5437722985007509,24.57824108827199,28.37717231300285,31.86218062695397,35.05920690351386,37.99204840409163,40.682535914493606,43.15069624371799,45.41490129473749,47.492004816887224,49.39746785778285,51.14547384857787,52.74903417920444,54.220085049453274,55.56957631680977,0.478271484375
1997-10-08,3.5214664737095998,12.400726125460723,-3.5214664737095998,0.5860927185858645,18.97146499669776,23.224611224236156,27.134866850262995,30.72987587249547,34.035053616863266,37.07376641405129,39.86749679043699,42.435995341258476,44.79742035969816,46.96846620900547,48.9644813452002,50.79957682473123,52.486726064198066,54.037856557397774,0.84600830078125
1997-10-09,6.750000000000005,45.56250000000007,-6.750000000000005,0.592056895495148,22.526851953919873,26.73943086408271,30.62313163980727,34.20362996091302,37.504596994103004,40.547855886301555,43.353526040479224,45.94015612779215,48.3248467153974,50.523363320653715,52.55024063912447,54.41887863544846,56.14163113234859,57.729887483452494,0.3163604736328125
1997-10-10,5.3083109919571,28.178165587332572,5.3083109919571,0.54038599907644,39.22069565073597,42.2896419774122,45.128824996764,47.75544643595544,50.1854201776254,52.43346867715459,54.513212161445225,56.437251149641085,58.21724279575526,59.863971515741966,61.38741432691968,62.796801295617115,64.10067145927529,65.30692456182044,0.79681396484375
1997-10-13,3.411405295315688,11.637686088907918,3.411405295315688,0.5594959927461353,35.043946536038646,38.028414481280876,40.7555610031953,43.24757240638238,45.52472208782122,47.60553546814735,49.506940702522826,51.2444063971849,52.8320674520463,54.28284005312138,55.60852675028225,56.81991247518975,57.926852280539265,58.9383515144111,0.86767578125
1997-10-14,2.314130969965539,5.355202146153647,-2.314130969965539,0.7193485774407622,27.103677438430577,30.471590602127385,33.52672215438064,36.2981204499733,38.81213609265458,41.09267247809486,43.16141306865464,45.038027560908574,46.740358906176255,48.28459296226109,49.68541238945505,50.956136254060866,52.10884666678929,53.15450366011625,0.6805419921875
1997-10-15,0.30241935483871835,0.09145746618106664,0.30241935483871835,0.7025540674023486,23.557180483366263,27.24819984713733,30.603699553892746,33.654178885578546,36.42736468985926,38.94846339889854,41.24039013922314,43.323977015127994,45.21816245878145,46.94016336809821,48.50563159700002,49.92879622045733,51.22259286740765,52.398781297101365,0.0986328125
1997-10-16,9.195979899497491,84.56604631196188,-9.195979899497491,0.6338709683862956,18.037984775812518,22.11115008159502,25.830952771086164,29.228048398190182,32.33043303065786,35.16367397064771,37.75112045939903,40.11409610247143,42.27207460136128,44.24284023973068,46.04263444684423,47.68628964606904,49.1873514915072,50.55819050013435,0.06444168090820312
1997-10-17,1.7708909795240777,3.136054861359747,1.7708909795240777,0.41161028062337995,48.59791830551508,49.942372007936314,51.159322509030275,52.26086175835195,53.257934948021884,54.160449267117414,54.97737234218487,55.71682134200404,56.38614363197414,56.991989779525056,57.54037963595534,58.036762151303996,58.48606951659292,58.89276617141179,0.400390625
1997-10-20,7.61283306144643,57.95522722145183,7.61283306144643,0.48096855728967935,33.853134725262116,36.28384362722626,38.46258315192699,40.41547266192032,42.165923964154736,43.734921977516294,45.14127630613436,46.401846734381934,47.53174534687011,48.54451769650987,49.452305192536706,50.26599065525278,50.995328782439216,51.649063091507756,0.384490966796875
1997-10-21,11.571500757958567,133.8996297914357,11.571500757958567,0.6015643757147014,41.44865838204536,43.07471303821703,44.52336711637939,45.81397480303447,46.96377876656321,47.988140521274914,48.900745659020046,49.713786690284635,50.4381259375445,51.083440657153325,51.65835232860997,52.1705418385245,52.62685209815413,53.03337946549129,0.1470489501953125
1997-10-22,4.211956521739132,17.740577741020804,-4.211956521739132,0.6553710887870335,70.22464257786848,69.61205766734822,69.05963422530682,68.56146384259581,68.11221837014928,67.70709293211056,67.34175453559372,67.01229572743878,66.7151928022994,66.44726811508065,66.20565609464164,65.98777259526497,65.79128725809359,65.61409858692849,0.76739501953125
1997-10-23,12.293144208037823,151.1213945196139,12.293144208037823,0.6586134977155296,52.97708053237293,53.565268308837034,54.08973727761109,54.55739014326651,54.9743818353907,55.34620051559252,55.67773980896014,55.9733632106328,56.236961515161994,56.47200402450842,56.68158420863949,56.86846041968127,57.035092195476885,57.18367263035414,0.1851043701171875
1997-10-24,1.0947368421052712,1.1984487534626216,1.0947368421052712,0.7380003586431148,82.39495479748048,80.98843002417915,79.71353074923499,78.55793918618122,77.51049027249384,76.56106379530017,75.70048661218668,74.92044402238594,74.21339943203125,73.57252153730307,72.99161832192712,72.46507723132318,71.98781094538094,71.55520822593158,0.19140625
1997-10-27,18.45064556434819,340.4263217412015,-18.45064556434819,0.8251879789574272,51.20550259303059,51.850668094026624,52.4224199031092,52.929111799505584,53.37814698189655,53.77608623543289,54.12874379037517,54.441272272932906,54.718237989506946,54.96368764430186,55.181207465109125,55.37397560113913,55.54480855847872,55.69620235163574,0.020839691162109375
1997-10-28,31.40960163432072,986.5630748267228,31.40960163432072,0.5255403817196345,178.07848395511533,177.57051918746296,177.07964950516458,176.60529958890305,176.14691348120175,175.70395393481976,175.2759017830761,174.86225533136522,174.4625297691504,174.07625660174597,173.7029831012225,173.34227177579103,172.993699857045,172.65685880445827,0.03735470771789551
1997-10-29,1.2048192771084523,1.4515894904921336,1.2048192771084523,0.44593262346404294,537.4916258389782,542.955702835455,548.4197798319317,553.8838568284085,559.3479338248853,564.8120108213622,570.276087817839,575.7401648143159,581.2042418107926,586.6683188072694,592.1323958037462,597.5964728002231,603.0605497966999,608.5246267931766,0.0828857421875
1997-10-30,2.995391705069114,8.972371466796853,2.995391705069114,0.44679652722221647,307.14192697639777,312.5637215297752,317.9855160831527,323.40731063653016,328.82910518990764,334.2508997432851,339.6726942966626,345.0944888500401,350.51628340341756,355.93807795679504,361.35987251017247,366.78166706354995,372.20346161692737,377.62525617030485,0.271331787109375
1997-10-31,2.7218493661446583,7.408463971982078,-2.7218493661446583,0.556405310791503,181.94031089398914,187.2691957522221,192.59808061045504,197.92696546868802,203.255850326921,208.584735185154,213.91362004338697,219.24250490161995,224.57138975985293,229.90027461808592,235.2291594763189,240.55804433455185,245.8869291927848,251.2158140510178,0.319580078125
1997-11-03,4.177845917976244,17.454396514350766,-4.177845917976244,0.5947807416814791,110.12285994746847,115.66895903280812,121.21126597789103,126.74978337558967,132.28451381700364,137.81545989146088,143.34262418651892,148.866009287966,154.38561777982235,159.9014522443414,165.41351526201095,170.92180941155436,176.42633726993182,181.92710141234153,0.61798095703125
1997-11-04,0.40000000000000036,0.16000000000000028,-0.40000000000000036,0.5838561232270221,71.74451242443888,76.8160105436495,81.81068243576206,86.72969191254015,91.57418515559847,96.3452909834754,101.04412111465969,105.67177042663278,110.22931721098685,114.71782342467827,119.13833493747494,123.491881775655,127.77947836201399,132.00212375223614,0.0751953125
1997-11-05,1.2851405622489993,1.651586264737674,-1.2851405622489993,0.6451878288338676,40.789637436939735,46.3405922872267,51.707781514226056,56.89728872070762,61.91499611038735,66.76659115528884,71.45757304238032,75.99325890679424,80.37878985869474,84.61913681062427,88.7191061119345,92.6833449966883,96.51634685120757,100.22245630723762,0.3173828125
1997-11-06,10.170870626525629,103.44660930152183,-10.170870626525629,0.6789677425902294,27.05908500915602,33.50155356878676,39.662489446264125,45.55419548022626,51.18843688136205,56.576464726485966,61.72903842593351,66.65644720914256,71.3685306713255,75.87469842226206,80.18394887644939,84.30488722213224,88.24574260509507,92.0143845615313,0.10504150390625
1997-11-07,1.9021739130434825,3.618265595463154,1.9021739130434825,0.6940121722993757,75.06948232703536,79.3906550351758,83.56658813207905,87.60216328901751,91.5020980986475,95.27095158988121,98.91312955739761,102.4328897120221,105.83434665799615,109.12147670295498,112.29812250623644,115.3679975709548,118.33469058509083,121.20166961667265,0.346435546875
1997-11-10,5.688888888888892,32.36345679012349,-5.688888888888892,0.7300985498815319,47.665329067768916,52.12119669707598,56.28655742437502,60.180351278216065,63.82028346388338,67.22290486953052,70.40368732359856,73.37709394571522,76.15664491096274,78.75497892654673,81.18391070040238,83.45448466304957,85.57702518697201,87.56118353186928,0.825103759765625
1997-11-11,11.027332704995288,121.60206658665871,-11.027332704995288,0.6908832140389328,49.09286759900466,53.26504774821352,57.09390469879262,60.607690063688196,63.832330667899555,66.7916198522114,69.50739303479425,71.99968882607268,74.28689688566354,76.38589361236184,78.3121666683768,80.07992925663291,81.70222499434249,83.19102415667061,0.23458480834960938
1997-11-12,4.55508474576271,20.748797041080135,4.55508474576271,0.6712760885859835,87.38367559477354,88.81784342373668,90.13108207990602,91.3335883230591,92.43469912118326,93.44296414820423,94.36621216869904,95.21161182504343,95.98572729898096,96.6945692798031,97.34364163488743,97.93798414497138,98.48221163598355,98.98054981127503,0.74609375
1997-11-13,0.2532928064842961,0.06415724581669106,-0.2532928064842961,0.7404790685180117,60.36990658110353,63.1493300697474,65.62523302132024,67.83076069662894,69.79543880465513,71.54556876737126,73.1045798205732,74.49334266435298,75.73044886209428,76.83245972834453,77.81412803746053,78.6885955210723,79.46756879829147,80.16147609386675,0.0517578125
1997-11-14,7.414931437277807,54.98120821953073,7.414931437277807,0.7366376623873763,42.3814653868661,46.77083907972851,50.56712529212676,53.85046137031945,56.69015658801787,59.14615522397171,61.270301950075655,63.107436241587905,64.69633891181006,66.07055075201308,67.25908055761161,68.28701748659878,69.17606067676385,69.9449773015977,0.5154876708984375
1997-11-17,3.4515366430260053,11.913105198151225,3.4515366430260053,0.8334013780539368,47.36299990322484,50.918646421379464,53.95362351675374,56.5441751709792,58.75538061415659,60.642789229986406,62.2538160543369,63.62893292463675,64.80268520386747,65.80455962105714,66.6597250299601,67.38966469508853,68.01271598923677,68.54453106065299,0.7628173828125
1997-11-18,0.685557586837295,0.4699892048701752,0.685557586837295,0.8864398627510701,38.51811632428449,43.03800045808319,46.87445010504862,50.1308047942409,52.894778477620804,55.240822214125316,57.2321296012715,58.92233897307592,60.35697821510156,61.574691114517485,62.60827827843073,63.48558065891684,64.23022948359127,64.86228279203183,0.17431640625
1997-11-19,3.7675896504766238,14.194731774378567,3.7675896504766238,0.8974627148023161,31.470385521447497,36.58095237504084,40.97332332589684,44.74842756044148,47.99301052966894,50.78162721152614,53.178355257036344,55.238267385335575,57.008696860746056,58.53032513038987,59.838116614398224,60.962122128599894,61.928169400970475,62.75845654873193,0.98541259765625
1997-11-20,0.4374453193350835,0.1913584074081732,-0.4374453193350835,0.9098438505745001,28.727125056427607,33.731369610301414,38.11999645452943,41.968738331656404,45.34401140966551,48.30406139868617,50.89996867344493,53.17652974644727,55.173030303113414,56.92392313881997,58.459422696730286,59.80602646611021,60.986972238687336,62.02263911373995,0.1279296875
1997-11-21,3.866432337434096,14.949299019956086,-3.866432337434096,0.8877443157205704,24.23945331259675,29.40315974027207,34.00550069159958,38.1075042677018,41.76356398085755,45.022160025003814,47.926502134274315,50.51510255402711,52.82228672208899,54.87864843196762,56.71145551360044,58.345011411060575,59.80097745182328,61.09866008095776,0.87939453125
1997-11-24,3.1078610603290677,9.658800370309716,-3.1078610603290677,0.7975619080280243,28.263034904307123,32.941589838567566,37.11971905209218,40.85094888057496,44.18308039721016,47.158801795928824,49.81623527314461,52.18942541415312,54.308775340940635,56.201436208925486,57.89165504250479,59.40108536555462,60.74906460639501,61.95286183107593,0.87353515625
1997-11-25,0.0,0.0,0.0,0.69271540506188,28.053366617251342,32.64545818794757,36.77949624046893,40.50117085356979,43.85161459642595,46.86785713265643,49.58323447834814,52.02775743727119,54.2284432852927,56.20961436982026,57.9931669244463,59.59881306977738,61.04429867508218,62.34559948860144,0.0078125
