Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2000-05-25,2.2569444444444446,5.0937982253086425,-2.2569444444444446,1.0531440040929416,29.140072085232937,29.257301273609045,29.33753802842555,29.39245555291466,29.430043495035576,29.45577031732097,29.473378873351386,29.485430934893877,29.49367988995715,29.499325833549122,29.50319016288529,29.505835077942464,29.507645372834823,29.508884417388792,0.63671875
2000-05-26,10.657193605683837,113.57577554902846,10.657193605683837,1.0145635808949596,26.248357632189233,27.21059438415431,27.8711747362224,28.32466645813726,28.635990797714506,28.849716516905048,28.996440294125748,29.097166902432146,29.166316223783447,29.213787579403807,29.246376902919884,29.268749636821333,29.284108630756208,29.294652657057625,0.08253860473632812
2000-05-30,10.272873194221509,105.53192366455482,10.272873194221509,1.1832000161890766,38.142661647112845,35.71773001593856,34.05474810609641,32.9142999396782,32.132197613375624,31.595843514329616,31.228019880658234,30.975771924079062,30.80278404137217,30.68415153402014,30.602795131592373,30.54700212541112,30.50874011472911,30.482500599032928,0.20468521118164062
2000-05-31,3.493449781659389,12.20419137697603,-3.493449781659389,1.1972311928739112,44.512289929507304,40.26077342343285,37.37193942494619,35.409025283865276,34.07525812130977,33.1689857547906,32.55318891605107,32.13476531558529,31.850453512710313,31.657268421897946,31.526002400104986,31.436809344859924,31.37620416314354,31.335023960931792,0.78729248046875
2000-06-01,8.597285067873303,73.91331053827726,8.597285067873303,1.1746663389457392,36.03022791373773,34.381017811594944,33.271575524017564,32.525241149843104,32.0231735756111,31.685427040254165,31.458221126149663,31.305377138129156,31.202557258787163,31.13338916310463,31.0868590028772,31.055557637855856,31.03450085560085,31.020335720034645,0.31977081298828125
2000-06-02,0.2777777777777778,0.0771604938271605,-0.2777777777777778,1.163657529452382,38.27252602865862,36.04685163113574,34.53831709189335,33.51585106603618,32.82283625806421,32.353119404963095,32.03475113988537,31.818965073152995,31.672707949866968,31.573576683257276,31.506386738597804,31.460846226328172,31.4299794311806,31.40905829974841,0.0703125
2000-06-05,3.1338161559888618,9.820803699536805,3.1338161559888618,1.1287162041139693,29.242194943743712,29.762120210185344,30.112178001322814,30.34786659936828,30.506552155453576,30.613392732040317,30.68532687076717,30.733759034648028,30.766367675547848,30.78832257857365,30.803104481577606,30.81305691252944,30.8197577332441,30.82426929413483,0.858642578125
2000-06-06,3.308679747543828,10.94736167180669,-3.308679747543828,1.1815727048458606,24.618901289116216,26.666305442436425,28.000456762535794,28.869830668042624,29.43634136003812,29.80549709626662,30.046050292377323,30.202802130369236,30.30494643404556,30.371506794084596,30.414879565439172,30.44314259307113,30.461559648425848,30.47356076636536,0.96636962890625
2000-06-07,0.5586592178770949,0.31210012171904744,0.5586592178770949,1.0819381662289635,25.66870950378138,27.365694417337586,28.45719818812504,29.159255390947536,29.610819855703667,29.90126693752365,30.088083026746496,30.20824347378499,30.285530891012034,30.335242297792284,30.367216764694344,30.387782799733145,30.401010910729113,30.409519255686778,0.171875
2000-06-08,1.6666666666666667,2.777777777777778,-1.6666666666666667,1.0593656828877875,22.07207970573919,24.838943578516353,26.648878881160805,27.832842368482858,28.607328361028397,29.113955937868603,29.44536477429102,29.66215482260199,29.80396735106086,29.896733570657112,29.957416301525107,29.99711171912027,30.023078351727527,30.040064342801784,0.541015625
2000-06-09,1.5536723163841808,2.413897666698586,1.5536723163841808,0.9839964447323152,21.678613876793392,24.57050221784024,26.429414760614815,27.62432806090972,28.39242110583077,28.886153099198395,29.20352517135383,29.407532676513085,29.538669174689012,29.622964020314527,29.677148942878922,29.711979136961652,29.734368066620057,29.748759722608487,0.51171875
2000-06-12,4.3115438108484,18.589410032865146,-4.3115438108484,0.9889887779839365,19.258340460313917,22.814818846168627,25.12520786505688,26.62610196294596,27.601125248921527,28.234527971693005,28.64600430767907,28.913310981600027,29.086960962592137,29.199768905080987,29.273052137338553,29.32065899915724,29.351585764017415,29.371676665794546,0.67608642578125
