Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
1986-08-05,0.823045267489707,0.6774035123372033,-0.823045267489707,0.006101189234552101,4.499779147587994,4.780325402499706,4.9020067933358655,4.954783690608943,4.977674626245301,4.98760311695586,4.991909403485848,4.99377717012017,4.994587276966519,4.9949386447929065,4.995091043640018,4.995157143626575,4.995185813188752,4.995198248044463,0.60400390625
1986-08-06,0.933609958506222,0.8716275546219895,-0.933609958506222,-0.045300419994473,4.433495849686802,4.730511707608885,4.840939701851093,4.881995899987007,4.897260248641915,4.902935404901813,4.9050453801980005,4.905829851241024,4.906121510967303,4.906229947596914,4.906270263422454,4.906285252506813,4.906290825322127,4.906292897247922,0.6845703125
1986-08-07,0.9424083769633487,0.8881335489706931,0.9424083769633487,-0.07085710905381382,4.395354754328383,4.690693256519357,4.803500095462326,4.846587545347462,4.8630451320948636,4.869331235409641,4.871732261482938,4.872649352074036,4.872999641961194,4.873133437909202,4.873184542312612,4.8732040620371375,4.873211517747803,4.873214365514505,0.693359375
1986-08-08,3.526970954356847,12.439524112876846,3.526970954356847,-0.029723175310307215,4.330127152771306,4.609013196816694,4.731541815394309,4.785374779399119,4.809026298915004,4.819417596993266,4.8239830151127565,4.825988832138578,4.82687008810151,4.82725726801982,4.827427375565696,4.827502112337402,4.827534947947464,4.82754937427688,0.18023681640625
1986-08-11,2.6052104208416886,6.787121336862128,2.6052104208416886,0.027043026033565058,5.318211726670302,5.097118629057764,4.99988533699073,4.957123653390993,4.938317732647063,4.930047182349339,4.9264099234690875,4.92481031380761,4.9241068304556315,4.923797449461988,4.923661388531819,4.923601551059258,4.923575235473159,4.923563662289298,0.517333984375
1986-08-12,0.878906249999998,0.772476196289059,0.878906249999998,0.07645569732006982,5.162681490417451,5.027166239415792,4.965228045469612,4.936918760418974,4.923979803548927,4.918065962751271,4.915363000423528,4.914127592573507,4.913562940768994,4.913304862709724,4.9131869063264375,4.913132993535876,4.913108352317612,4.91309708987634,0.6015625
1986-08-13,2.5169409486931182,6.334991739208214,2.5169409486931182,0.11462033968542468,4.609333822115599,4.728403793589002,4.78489920989443,4.81170472621419,4.824423204139626,4.830457771010497,4.833321006496104,4.834679532736919,4.83532411595624,4.835629952909659,4.835775064105967,4.8358439153649755,4.835876583387758,4.835892083463253,0.4833984375
1986-08-14,0.37771482530690415,0.14266848925662512,0.37771482530690415,0.1759447555031284,4.777713352097658,4.805963607214613,4.820444226647698,4.827866755693815,4.831671422869488,4.833621633131745,4.834621279064333,4.835133681244692,4.835396330234577,4.8355309598176115,4.8355999687433115,4.835635341591677,4.835653473136094,4.835662767069666,0.2734375
1986-08-15,1.222953904045164,1.4956162514193083,-1.222953904045164,0.16058862829463408,4.419514460728505,4.604105192236296,4.696101734201254,4.741951077038671,4.764801525476436,4.776189758360351,4.781865439018064,4.784694091299476,4.786103838290485,4.7868064296240735,4.787156587904377,4.787331100192537,4.787418073828265,4.787461419849292,0.8759765625
1986-08-18,0.0,0.0,0.0,0.11750564174313964,4.38340692773591,4.571310057894414,4.663963272916621,4.709649676579559,4.732177200089161,4.743285303918471,4.748762602416468,4.751463405298503,4.752795145062237,4.753451813051635,4.75377560968221,4.753935270667159,4.754013997953696,4.754052817616793,0.015625
1986-08-19,0.7619047619047573,0.580498866213145,-0.7619047619047573,0.09425427893479237,4.222345561603797,4.4862042038742675,4.6116156634637,4.671223467327975,4.6995549315590255,4.7130208171216434,4.719421124303324,4.7224631768909076,4.723909058109252,4.724596282421579,4.724922918696716,4.725078168233617,4.7251519580130825,4.72518703014059,0.578125
